Run Iter RMSE Test_Error
2 180 0.099431 0.493589 
2 181 0.104645 0.494057 
2 182 0.113260 0.494657 
2 183 0.114188 0.494645 
2 184 0.098752 0.494023 
2 185 0.101274 0.494031 
2 186 0.089615 0.493677 
2 187 0.079859 0.493657 
2 188 0.080176 0.493693 
2 189 0.096920 0.494055 
2 190 0.102368 0.494008 
2 191 0.105442 0.494216 
2 192 0.094653 0.493932 
2 193 0.099539 0.494054 
2 194 0.091129 0.494021 
2 195 0.093385 0.494055 
2 196 0.085424 0.494066 
2 197 0.099403 0.494705 
2 198 0.103414 0.494927 
2 199 0.088571 0.494379 
2 200 0.096927 0.494900 
2 201 0.101305 0.494756 
2 202 0.094383 0.494567 
2 203 0.104329 0.494878 
2 204 0.095006 0.494531 
2 205 0.087745 0.494306 
2 206 0.080919 0.493964 
2 207 0.065144 0.493806 
2 208 0.066190 0.493663 
2 209 0.066058 0.493469 
2 210 0.070787 0.493288 
2 211 0.084974 0.493361 
2 212 0.089549 0.493388 
2 213 0.081147 0.493305 
2 214 0.074778 0.493251 
2 215 0.072816 0.493271 
2 216 0.073629 0.493228 
2 217 0.072537 0.493133 
2 218 0.079003 0.493168 
2 219 0.080125 0.493051 
2 220 0.069939 0.493140 
2 221 0.071910 0.493067 
2 222 0.065451 0.493115 
2 223 0.057856 0.493091 
2 224 0.054331 0.493047 
2 225 0.062855 0.493254 
2 226 0.070040 0.493125 
2 227 0.077371 0.493088 
2 228 0.074207 0.493314 
2 229 0.076256 0.493476 
2 230 0.092056 0.493647 
2 231 0.086067 0.493230 
2 232 0.092635 0.493380 
2 233 0.093600 0.493333 
2 234 0.079417 0.492878 
2 235 0.084053 0.492862 
2 236 0.090175 0.492965 
2 237 0.091774 0.493453 
2 238 0.094978 0.493549 
2 239 0.084252 0.493430 
2 240 0.074569 0.492927 
2 241 0.074267 0.492749 
2 242 0.078998 0.492811 
2 243 0.071697 0.493029 
2 244 0.068757 0.493171 
2 245 0.061565 0.492926 
2 246 0.063764 0.492847 
2 247 0.053727 0.492745 
2 248 0.059587 0.492820 
2 249 0.056551 0.492695 
2 250 0.053618 0.492754 
45 0 2.139913 0.595959 
45 1 1.606256 0.559301 
45 2 1.346098 0.561391 
45 3 1.616024 0.578576 
45 4 1.874099 0.595174 
45 5 1.148079 0.558356 
45 6 0.746544 0.540950 
45 7 0.614634 0.526681 
45 8 0.713185 0.528957 
45 9 0.675871 0.521387 
45 10 0.644568 0.520469 
45 11 0.815359 0.529933 
45 12 0.585025 0.526089 
45 13 0.434174 0.514222 
45 14 0.499831 0.522275 
45 15 0.496121 0.513842 
45 16 0.462800 0.511856 
45 17 0.470315 0.510821 
45 18 0.326000 0.500745 
45 19 0.301133 0.495716 
45 20 0.303086 0.498664 
45 21 0.320510 0.496688 
45 22 0.248276 0.493334 
45 23 0.304091 0.497187 
45 24 0.364091 0.496639 
45 25 0.339578 0.494862 
45 26 0.301164 0.493309 
45 27 0.292606 0.493796 
45 28 0.300569 0.496547 
45 29 0.296271 0.496820 
45 30 0.308050 0.500384 
45 31 0.221222 0.493800 
45 32 0.213280 0.493659 
45 33 0.242456 0.494782 
45 34 0.259874 0.497468 
45 35 0.272268 0.501727 
45 36 0.297963 0.506117 
45 37 0.209932 0.499757 
45 38 0.227593 0.500768 
45 39 0.203437 0.499784 
45 40 0.212535 0.500073 
45 41 0.141452 0.495586 
45 42 0.173653 0.496137 
45 43 0.187471 0.496122 
45 44 0.170375 0.495267 
45 45 0.158817 0.494817 
45 46 0.176556 0.495608 
45 47 0.192158 0.496702 
45 48 0.210279 0.497967 
45 49 0.193992 0.497957 
45 50 0.218458 0.499450 
45 51 0.202903 0.498444 
45 52 0.189948 0.498539 
45 53 0.151681 0.496791 
45 54 0.207039 0.500455 
45 55 0.178572 0.497976 
45 56 0.139357 0.495762 
45 57 0.172605 0.497889 
45 58 0.175549 0.497832 
45 59 0.183493 0.497803 
45 60 0.141892 0.495790 
45 61 0.147533 0.495231 
45 62 0.164005 0.496297 
45 63 0.184200 0.496249 
45 64 0.219950 0.496488 
45 65 0.231041 0.496689 
45 66 0.237427 0.497580 
45 67 0.183188 0.495161 
45 68 0.150998 0.494205 
45 69 0.120550 0.493241 
45 70 0.114159 0.493300 
45 71 0.117128 0.492795 
45 72 0.140780 0.493410 
45 73 0.191258 0.495174 
45 74 0.197931 0.495100 
45 75 0.175898 0.494011 
45 76 0.206255 0.494646 
45 77 0.190025 0.494369 
45 78 0.164976 0.493791 
45 79 0.191634 0.495253 
45 80 0.182517 0.495025 
45 81 0.176056 0.495178 
45 82 0.148367 0.493086 
45 83 0.185886 0.494317 
45 84 0.167257 0.493421 
45 85 0.147607 0.493199 
45 86 0.171371 0.493760 
45 87 0.187364 0.493401 
45 88 0.182077 0.493523 
45 89 0.193956 0.494032 
45 90 0.189746 0.493420 
45 91 0.177408 0.493091 
45 92 0.168185 0.493389 
45 93 0.184059 0.494421 
45 94 0.156778 0.493488 
45 95 0.177936 0.495150 
45 96 0.188417 0.495683 
45 97 0.172894 0.494514 
45 98 0.193997 0.494741 
45 99 0.206697 0.495361 
45 100 0.204661 0.495193 
45 101 0.198258 0.494744 
45 102 0.197566 0.494223 
45 103 0.191364 0.494714 
45 104 0.180026 0.493911 
45 105 0.190956 0.494901 
45 106 0.203225 0.495728 
45 107 0.190253 0.495692 
45 108 0.158507 0.494325 
45 109 0.142409 0.493621 
45 110 0.139778 0.493508 
45 111 0.155124 0.494403 
45 112 0.139311 0.494169 
45 113 0.127592 0.493650 
45 114 0.144095 0.494116 
45 115 0.113788 0.492932 
45 116 0.086050 0.492501 
45 117 0.096696 0.492917 
45 118 0.106275 0.493372 
45 119 0.136329 0.494188 
45 120 0.146172 0.494402 
45 121 0.146928 0.494227 
45 122 0.148913 0.494750 
45 123 0.140595 0.493977 
45 124 0.163956 0.494693 
45 125 0.183500 0.495487 
45 126 0.173247 0.495113 
45 127 0.165208 0.494928 
45 128 0.157010 0.494391 
45 129 0.142531 0.493938 
45 130 0.154655 0.494004 
45 131 0.137177 0.493510 
45 132 0.089502 0.492117 
45 133 0.074962 0.492297 
45 134 0.052393 0.491788 
45 135 0.061239 0.492050 
45 136 0.054390 0.491960 
45 137 0.081186 0.492488 
45 138 0.100244 0.492742 
45 139 0.094720 0.492716 
45 140 0.111171 0.493105 
45 141 0.119356 0.493123 
45 142 0.144851 0.494098 
45 143 0.139908 0.494153 
45 144 0.157442 0.494720 
45 145 0.138191 0.494322 
45 146 0.127649 0.493708 
45 147 0.124024 0.493712 
45 148 0.127893 0.493789 
45 149 0.128797 0.493754 
45 150 0.129401 0.493793 
45 151 0.123344 0.493624 
45 152 0.124499 0.493580 
45 153 0.133682 0.493745 
45 154 0.136313 0.493753 
45 155 0.143605 0.494029 
45 156 0.143950 0.494104 
45 157 0.143205 0.494183 
45 158 0.127165 0.493730 
45 159 0.096512 0.493133 
45 160 0.093668 0.493164 
45 161 0.104241 0.493414 
45 162 0.098458 0.493574 
45 163 0.078057 0.492904 
45 164 0.069400 0.492758 
45 165 0.061704 0.492484 
45 166 0.076452 0.492676 
45 167 0.088558 0.493116 
45 168 0.072212 0.492901 
45 169 0.070989 0.493268 
45 170 0.079386 0.493547 
45 171 0.078822 0.493328 
45 172 0.095378 0.493745 
45 173 0.111088 0.494272 
45 174 0.108430 0.494278 
45 175 0.080705 0.493624 
45 176 0.084135 0.493852 
45 177 0.082251 0.493870 
45 178 0.096894 0.494228 
45 179 0.079765 0.493797 
45 180 0.086417 0.493867 
45 181 0.077734 0.493661 
45 182 0.089546 0.493822 
45 183 0.106152 0.494171 
45 184 0.096808 0.493895 
45 185 0.087822 0.493681 
45 186 0.098434 0.493860 
45 187 0.099653 0.493844 
45 188 0.101041 0.493933 
45 189 0.073455 0.493354 
45 190 0.055520 0.492884 
45 191 0.040673 0.492644 
45 192 0.047778 0.492843 
45 193 0.039240 0.492726 
45 194 0.037466 0.492721 
45 195 0.035564 0.492826 
45 196 0.039800 0.492714 
45 197 0.041105 0.492547 
45 198 0.042839 0.492567 
45 199 0.035081 0.492515 
45 200 0.031202 0.492510 
45 201 0.032097 0.492650 
45 202 0.035087 0.492642 
45 203 0.032388 0.492426 
45 204 0.027713 0.492400 
45 205 0.029255 0.492257 
45 206 0.026130 0.492259 
45 207 0.027280 0.492220 
45 208 0.025053 0.492221 
45 209 0.029975 0.492259 
45 210 0.036282 0.492406 
45 211 0.053988 0.492521 
45 212 0.044786 0.492243 
45 213 0.045781 0.492216 
45 214 0.046769 0.492200 
45 215 0.050498 0.492106 
45 216 0.064450 0.492248 
45 217 0.082874 0.492627 
45 218 0.084328 0.492825 
45 219 0.076982 0.492814 
45 220 0.079752 0.492868 
45 221 0.075958 0.492838 
45 222 0.087024 0.493075 
45 223 0.066530 0.492709 
45 224 0.079680 0.493005 
45 225 0.074985 0.492954 
45 226 0.067740 0.492718 
45 227 0.059247 0.492580 
45 228 0.072421 0.493001 
45 229 0.060644 0.492700 
45 230 0.058212 0.492571 
45 231 0.080060 0.492995 
45 232 0.101369 0.493620 
45 233 0.104094 0.493619 
45 234 0.107793 0.493795 
45 235 0.122257 0.494203 
45 236 0.126204 0.494325 
45 237 0.124713 0.494313 
45 238 0.135009 0.494658 
45 239 0.131968 0.494694 
45 240 0.136758 0.494910 
45 241 0.134160 0.494819 
45 242 0.119206 0.494316 
45 243 0.101113 0.493835 
45 244 0.105691 0.493954 
45 245 0.093822 0.493746 
45 246 0.094139 0.493736 
45 247 0.091494 0.493683 
45 248 0.081426 0.493443 
45 249 0.094950 0.493907 
45 250 0.100840 0.494143 
24 0 2.000467 0.541032 
24 1 1.933494 0.545544 
24 2 2.071492 0.578267 
24 3 1.678837 0.531013 
24 4 1.373944 0.517501 
24 5 1.187038 0.514128 
24 6 0.904514 0.509422 
24 7 1.155301 0.519153 
24 8 1.087694 0.521654 
24 9 1.090712 0.520021 
24 10 0.835518 0.522786 
24 11 0.495345 0.506660 
24 12 0.563813 0.511727 
24 13 0.607691 0.524712 
24 14 0.819163 0.534061 
24 15 0.957784 0.533473 
24 16 1.087072 0.540266 
24 17 0.546600 0.533660 
24 18 0.554495 0.535930 
24 19 0.508754 0.527511 
24 20 0.533627 0.533071 
24 21 0.529459 0.533704 
24 22 0.380844 0.517228 
24 23 0.463041 0.524881 
24 24 0.543903 0.527406 
24 25 0.424493 0.518824 
24 26 0.409966 0.513901 
24 27 0.393447 0.510253 
24 28 0.369208 0.507701 
24 29 0.398454 0.510856 
24 30 0.378869 0.509130 
24 31 0.414360 0.512456 
24 32 0.438394 0.513318 
24 33 0.442382 0.511637 
24 34 0.392470 0.506714 
24 35 0.382478 0.507530 
24 36 0.508566 0.511387 
24 37 0.385787 0.504332 
24 38 0.301984 0.502694 
24 39 0.339157 0.507010 
24 40 0.331457 0.506718 
24 41 0.397629 0.507901 
24 42 0.364816 0.506406 
24 43 0.326343 0.503453 
24 44 0.418337 0.508603 
24 45 0.488910 0.511580 
24 46 0.414957 0.509030 
24 47 0.419017 0.510784 
24 48 0.289361 0.502441 
24 49 0.160234 0.495439 
24 50 0.194190 0.497479 
24 51 0.160068 0.495889 
24 52 0.153929 0.495655 
24 53 0.149468 0.495293 
24 54 0.152354 0.494867 
24 55 0.116292 0.493361 
24 56 0.099171 0.492973 
24 57 0.101279 0.493246 
24 58 0.109740 0.492721 
24 59 0.101829 0.492161 
24 60 0.093474 0.492738 
24 61 0.111916 0.493172 
24 62 0.104597 0.493276 
24 63 0.098644 0.493001 
24 64 0.136362 0.493560 
24 65 0.123804 0.493045 
24 66 0.119889 0.492884 
24 67 0.121121 0.493157 
24 68 0.130295 0.492905 
24 69 0.133595 0.493418 
24 70 0.180531 0.495739 
24 71 0.188775 0.495938 
24 72 0.148203 0.494421 
24 73 0.129814 0.493981 
24 74 0.127362 0.493614 
24 75 0.129092 0.494436 
24 76 0.116104 0.494025 
24 77 0.117653 0.494573 
24 78 0.125672 0.495258 
24 79 0.140282 0.496710 
24 80 0.159418 0.497985 
24 81 0.199232 0.500598 
24 82 0.200524 0.500977 
24 83 0.171552 0.499036 
24 84 0.128190 0.496142 
24 85 0.134454 0.496393 
24 86 0.100116 0.495033 
24 87 0.090594 0.494643 
24 88 0.144323 0.497315 
24 89 0.119062 0.496229 
24 90 0.088706 0.494891 
24 91 0.100006 0.495091 
24 92 0.081733 0.494233 
24 93 0.078839 0.494339 
24 94 0.074733 0.494634 
24 95 0.076623 0.494276 
24 96 0.086222 0.494493 
24 97 0.077676 0.494124 
24 98 0.079706 0.494512 
24 99 0.081318 0.494601 
24 100 0.081520 0.494104 
24 101 0.086598 0.494099 
24 102 0.096123 0.494134 
24 103 0.106860 0.493854 
24 104 0.115247 0.493425 
24 105 0.102414 0.493303 
24 106 0.107171 0.493185 
24 107 0.122094 0.493316 
24 108 0.125620 0.493308 
24 109 0.113549 0.493028 
24 110 0.111314 0.493013 
24 111 0.124896 0.493096 
24 112 0.128543 0.493663 
24 113 0.129504 0.494078 
24 114 0.149321 0.495414 
24 115 0.171120 0.496636 
24 116 0.186477 0.497765 
24 117 0.149518 0.495311 
24 118 0.140886 0.494815 
24 119 0.143742 0.495061 
24 120 0.155473 0.495588 
24 121 0.165126 0.496732 
24 122 0.177071 0.497696 
24 123 0.209895 0.500260 
24 124 0.192270 0.498422 
24 125 0.190586 0.498276 
24 126 0.213841 0.499987 
24 127 0.190567 0.498187 
24 128 0.167822 0.496921 
24 129 0.165083 0.496854 
24 130 0.167284 0.497029 
24 131 0.160494 0.496305 
24 132 0.168166 0.496675 
24 133 0.173624 0.497495 
24 134 0.145143 0.495860 
24 135 0.124203 0.495045 
24 136 0.103672 0.494459 
24 137 0.096391 0.494200 
24 138 0.091509 0.493924 
24 139 0.073287 0.493941 
24 140 0.080778 0.494258 
24 141 0.081006 0.494002 
24 142 0.098323 0.494444 
24 143 0.100638 0.494494 
24 144 0.125352 0.495306 
24 145 0.109812 0.494336 
24 146 0.119890 0.494254 
24 147 0.138867 0.494519 
24 148 0.136262 0.494283 
24 149 0.127433 0.493897 
24 150 0.157458 0.494797 
24 151 0.159153 0.494793 
24 152 0.179634 0.496114 
24 153 0.181874 0.496129 
24 154 0.174958 0.496014 
24 155 0.184785 0.496165 
24 156 0.204147 0.497596 
24 157 0.195268 0.496787 
24 158 0.227643 0.498311 
24 159 0.221326 0.498298 
24 160 0.205944 0.496520 
24 161 0.222645 0.498086 
24 162 0.223653 0.498247 
24 163 0.217005 0.497217 
24 164 0.218891 0.496428 
24 165 0.237434 0.498607 
24 166 0.246705 0.499205 
24 167 0.247362 0.498650 
24 168 0.247819 0.498090 
24 169 0.237607 0.496373 
24 170 0.234165 0.495495 
24 171 0.229195 0.495233 
24 172 0.224917 0.494627 
24 173 0.232993 0.495247 
24 174 0.227545 0.494648 
24 175 0.229981 0.494905 
24 176 0.229452 0.494748 
24 177 0.249935 0.496081 
24 178 0.265719 0.497304 
24 179 0.272988 0.497968 
24 180 0.286634 0.499464 
24 181 0.271832 0.498411 
24 182 0.270830 0.498037 
24 183 0.270911 0.498554 
24 184 0.279751 0.500147 
24 185 0.276193 0.499514 
24 186 0.272849 0.498882 
24 187 0.248674 0.496470 
24 188 0.240647 0.496465 
24 189 0.251864 0.497850 
24 190 0.275677 0.500000 
24 191 0.280307 0.499789 
24 192 0.275095 0.498738 
24 193 0.289617 0.500124 
24 194 0.282533 0.498567 
24 195 0.278572 0.498079 
24 196 0.278948 0.497755 
24 197 0.267028 0.496021 
24 198 0.257655 0.494857 
24 199 0.254006 0.493725 
24 200 0.261163 0.494249 
24 201 0.248565 0.493834 
24 202 0.255864 0.493899 
24 203 0.250839 0.493468 
24 204 0.260871 0.493445 
24 205 0.257512 0.494029 
24 206 0.250051 0.493781 
24 207 0.257580 0.493801 
24 208 0.247538 0.493636 
24 209 0.239384 0.493645 
24 210 0.234054 0.493702 
24 211 0.233464 0.493394 
24 212 0.230695 0.493244 
24 213 0.235518 0.492919 
24 214 0.246071 0.492717 
24 215 0.239629 0.492984 
24 216 0.244826 0.492967 
24 217 0.240583 0.492915 
24 218 0.237036 0.492658 
24 219 0.227755 0.492325 
24 220 0.237274 0.492225 
24 221 0.242964 0.492240 
24 222 0.245698 0.492266 
24 223 0.245696 0.492243 
24 224 0.241426 0.491977 
24 225 0.243302 0.491822 
24 226 0.244129 0.491638 
24 227 0.243684 0.491657 
24 228 0.247990 0.491574 
24 229 0.239485 0.491488 
24 230 0.243147 0.491560 
24 231 0.240546 0.491911 
24 232 0.240249 0.491866 
24 233 0.247903 0.491893 
24 234 0.253342 0.491900 
24 235 0.255946 0.492017 
24 236 0.257157 0.492469 
24 237 0.259098 0.492491 
24 238 0.255579 0.492480 
24 239 0.253564 0.492426 
24 240 0.245847 0.492598 
24 241 0.245561 0.492346 
24 242 0.252913 0.492618 
24 243 0.253553 0.492361 
24 244 0.254513 0.492655 
24 245 0.249162 0.492400 
24 246 0.248512 0.492946 
24 247 0.248624 0.492989 
24 248 0.245994 0.492987 
24 249 0.243085 0.493116 
24 250 0.235744 0.493052 
22 0 0.588470 0.493887 
22 1 0.524894 0.495166 
22 2 0.578029 0.494989 
22 3 0.843587 0.508142 
22 4 0.781697 0.509972 
22 5 1.036444 0.514203 
22 6 0.819903 0.513454 
22 7 0.711504 0.510130 
22 8 0.571247 0.505503 
22 9 0.641992 0.519227 
22 10 0.914582 0.525225 
22 11 0.533932 0.515682 
22 12 0.497817 0.508238 
22 13 0.395693 0.507477 
22 14 0.351180 0.499900 
22 15 0.375004 0.507116 
22 16 0.364388 0.506137 
22 17 0.283210 0.498786 
22 18 0.283737 0.500526 
22 19 0.386015 0.508491 
22 20 0.342981 0.504616 
22 21 0.429937 0.511572 
22 22 0.224352 0.497519 
22 23 0.210788 0.496512 
22 24 0.224723 0.495286 
22 25 0.201046 0.496784 
22 26 0.162454 0.495655 
22 27 0.144349 0.494516 
22 28 0.142774 0.494057 
22 29 0.179005 0.494363 
22 30 0.150186 0.494183 
22 31 0.124892 0.493005 
22 32 0.082563 0.492695 
22 33 0.187333 0.496347 
22 34 0.161198 0.494918 
22 35 0.135143 0.493656 
22 36 0.180819 0.496249 
22 37 0.191736 0.496466 
22 38 0.163941 0.494406 
22 39 0.073996 0.491038 
22 40 0.066627 0.491387 
22 41 0.085222 0.491506 
22 42 0.111581 0.491780 
22 43 0.119685 0.491408 
22 44 0.126782 0.491852 
22 45 0.140225 0.492909 
22 46 0.141721 0.492666 
22 47 0.116207 0.490934 
22 48 0.132289 0.491876 
22 49 0.111787 0.491722 
22 50 0.093392 0.491241 
22 51 0.085269 0.491406 
22 52 0.127040 0.493715 
22 53 0.107363 0.492756 
22 54 0.140808 0.493557 
22 55 0.161600 0.493734 
22 56 0.113385 0.491758 
22 57 0.184091 0.495492 
22 58 0.166637 0.493872 
22 59 0.198175 0.494353 
22 60 0.200045 0.494392 
22 61 0.188344 0.493603 
22 62 0.222122 0.495368 
22 63 0.246978 0.497200 
22 64 0.298864 0.502120 
22 65 0.290357 0.500796 
22 66 0.230641 0.496236 
22 67 0.296721 0.501658 
22 68 0.261800 0.498546 
22 69 0.264958 0.498574 
22 70 0.235914 0.495890 
22 71 0.266658 0.498736 
22 72 0.184438 0.492967 
22 73 0.155959 0.490977 
22 74 0.161633 0.490413 
22 75 0.164304 0.489888 
22 76 0.184846 0.490263 
22 77 0.205428 0.491355 
22 78 0.219671 0.491518 
22 79 0.227506 0.492404 
22 80 0.224937 0.492696 
22 81 0.243697 0.495509 
22 82 0.206112 0.492872 
22 83 0.184024 0.491422 
22 84 0.225694 0.493160 
22 85 0.232585 0.493977 
22 86 0.215492 0.493089 
22 87 0.216008 0.492098 
22 88 0.230302 0.493390 
22 89 0.251791 0.494659 
22 90 0.256404 0.495633 
22 91 0.251077 0.494000 
22 92 0.219709 0.492176 
22 93 0.211838 0.492159 
22 94 0.225620 0.493477 
22 95 0.237626 0.493273 
22 96 0.245955 0.493675 
22 97 0.218499 0.491247 
22 98 0.217722 0.491370 
22 99 0.216603 0.491417 
22 100 0.204336 0.491500 
22 101 0.187716 0.490549 
22 102 0.185640 0.490220 
22 103 0.173486 0.489916 
22 104 0.167252 0.490120 
22 105 0.166062 0.489677 
22 106 0.151034 0.489849 
22 107 0.154245 0.489936 
22 108 0.154586 0.490105 
22 109 0.150521 0.489839 
22 110 0.144978 0.490329 
22 111 0.146506 0.490485 
22 112 0.139635 0.489716 
22 113 0.150351 0.489535 
22 114 0.140330 0.489646 
22 115 0.154662 0.490746 
22 116 0.163334 0.490853 
22 117 0.175263 0.490981 
22 118 0.176476 0.491233 
22 119 0.170930 0.491576 
22 120 0.187678 0.493168 
22 121 0.180783 0.492962 
22 122 0.183034 0.493589 
22 123 0.197838 0.494536 
22 124 0.196197 0.494562 
22 125 0.212393 0.495414 
22 126 0.188833 0.494551 
22 127 0.165270 0.492754 
22 128 0.171775 0.493357 
22 129 0.184090 0.493578 
22 130 0.165687 0.492585 
22 131 0.168354 0.492356 
22 132 0.163435 0.492079 
22 133 0.168393 0.492491 
22 134 0.160751 0.491529 
22 135 0.157487 0.491263 
22 136 0.156494 0.491313 
22 137 0.148199 0.491599 
22 138 0.146882 0.491880 
22 139 0.137735 0.491672 
22 140 0.144370 0.492286 
22 141 0.159539 0.492640 
22 142 0.169391 0.493322 
22 143 0.160218 0.493612 
22 144 0.152363 0.493432 
22 145 0.141724 0.492955 
22 146 0.135747 0.492609 
22 147 0.138289 0.492812 
22 148 0.134254 0.492919 
22 149 0.126711 0.492387 
22 150 0.139265 0.493137 
22 151 0.129595 0.492782 
22 152 0.139906 0.493064 
22 153 0.136247 0.492755 
22 154 0.131536 0.492623 
22 155 0.135066 0.492900 
22 156 0.130180 0.492766 
22 157 0.129687 0.492537 
22 158 0.115525 0.491921 
22 159 0.098973 0.491578 
22 160 0.093287 0.491494 
22 161 0.098487 0.491633 
22 162 0.102092 0.491570 
22 163 0.111090 0.491530 
22 164 0.112720 0.491518 
22 165 0.117338 0.491407 
22 166 0.125588 0.491447 
22 167 0.123324 0.491316 
22 168 0.133801 0.491486 
22 169 0.142036 0.491782 
22 170 0.121225 0.491543 
22 171 0.127685 0.491903 
22 172 0.126022 0.491793 
22 173 0.131731 0.492236 
22 174 0.119361 0.491943 
22 175 0.121733 0.491909 
22 176 0.113997 0.491697 
22 177 0.117761 0.491675 
22 178 0.122155 0.491660 
22 179 0.124294 0.491966 
22 180 0.139951 0.492606 
22 181 0.134391 0.492606 
22 182 0.131109 0.492637 
22 183 0.127934 0.492633 
22 184 0.119961 0.492281 
22 185 0.117639 0.492352 
22 186 0.133035 0.492738 
22 187 0.130124 0.492525 
22 188 0.120846 0.492119 
22 189 0.115775 0.491745 
22 190 0.132265 0.492264 
22 191 0.123554 0.491817 
22 192 0.117230 0.491767 
22 193 0.125208 0.491865 
22 194 0.132262 0.492158 
22 195 0.127826 0.492233 
22 196 0.127680 0.492236 
22 197 0.155937 0.493306 
22 198 0.159157 0.493596 
22 199 0.159265 0.493816 
22 200 0.148609 0.493393 
22 201 0.137314 0.492735 
22 202 0.139229 0.492738 
22 203 0.142658 0.492827 
22 204 0.136839 0.492568 
22 205 0.162983 0.493523 
22 206 0.158680 0.493365 
22 207 0.146228 0.493200 
22 208 0.165462 0.494404 
22 209 0.180919 0.495534 
22 210 0.174753 0.494941 
22 211 0.170976 0.494487 
22 212 0.178728 0.494656 
22 213 0.186358 0.495279 
22 214 0.166764 0.494311 
22 215 0.148361 0.493284 
22 216 0.135898 0.492780 
22 217 0.140556 0.492850 
22 218 0.166043 0.494053 
22 219 0.165802 0.493923 
22 220 0.151859 0.493335 
22 221 0.153875 0.493293 
22 222 0.151358 0.493234 
22 223 0.162635 0.493647 
22 224 0.150394 0.493261 
22 225 0.124066 0.492594 
22 226 0.134838 0.493029 
22 227 0.143897 0.493373 
22 228 0.150426 0.493767 
22 229 0.159370 0.494059 
22 230 0.158875 0.494001 
22 231 0.169031 0.494385 
22 232 0.185556 0.495066 
22 233 0.186225 0.495185 
22 234 0.182600 0.495154 
22 235 0.165153 0.494408 
22 236 0.166334 0.494509 
22 237 0.162744 0.494337 
22 238 0.153827 0.494145 
22 239 0.144495 0.493620 
22 240 0.137243 0.493302 
22 241 0.142253 0.493429 
22 242 0.139263 0.493345 
22 243 0.142294 0.493400 
22 244 0.152678 0.493757 
22 245 0.152477 0.493420 
22 246 0.145896 0.493234 
22 247 0.151718 0.493343 
22 248 0.159572 0.493575 
22 249 0.169470 0.493959 
22 250 0.153639 0.493316 
47 0 0.931184 0.541200 
47 1 0.695853 0.536416 
47 2 0.164818 0.486113 
47 3 0.228474 0.489892 
47 4 0.306260 0.486023 
