Run Iter RMSE Test_Error
100 184 0.032000 0.617319 
100 185 0.038140 0.617554 
100 186 0.039542 0.617633 
100 187 0.042058 0.617725 
100 188 0.041510 0.617786 
100 189 0.042038 0.617825 
100 190 0.044796 0.617830 
100 191 0.045879 0.617896 
100 192 0.046605 0.618023 
100 193 0.044842 0.618017 
100 194 0.047135 0.618103 
100 195 0.049033 0.618144 
100 196 0.048532 0.618099 
100 197 0.050310 0.618170 
100 198 0.049114 0.618216 
100 199 0.052499 0.618421 
100 200 0.051261 0.618460 
100 201 0.047571 0.618453 
100 202 0.045344 0.618387 
100 203 0.043880 0.618333 
100 204 0.042659 0.618337 
100 205 0.041232 0.618394 
100 206 0.043225 0.618506 
100 207 0.041981 0.618568 
100 208 0.045314 0.618599 
100 209 0.046216 0.618675 
100 210 0.043662 0.618722 
100 211 0.044065 0.618675 
100 212 0.041199 0.618645 
100 213 0.038638 0.618659 
100 214 0.040136 0.618810 
100 215 0.039361 0.618793 
100 216 0.038655 0.618827 
100 217 0.034633 0.618809 
100 218 0.034503 0.618757 
100 219 0.036543 0.618808 
100 220 0.034391 0.618825 
100 221 0.034838 0.618860 
100 222 0.035185 0.618926 
100 223 0.037671 0.619010 
100 224 0.036875 0.619014 
100 225 0.038816 0.619000 
100 226 0.039369 0.618963 
100 227 0.037755 0.619009 
100 228 0.041447 0.619083 
100 229 0.042447 0.619142 
100 230 0.044111 0.619147 
100 231 0.044977 0.619247 
100 232 0.043210 0.619262 
100 233 0.042554 0.619411 
100 234 0.039591 0.619408 
100 235 0.038782 0.619381 
100 236 0.039522 0.619278 
100 237 0.039542 0.619295 
100 238 0.039015 0.619302 
100 239 0.042265 0.619473 
100 240 0.048504 0.619561 
100 241 0.047525 0.619502 
100 242 0.048917 0.619451 
100 243 0.047898 0.619382 
100 244 0.045552 0.619411 
100 245 0.042960 0.619420 
100 246 0.044528 0.619426 
100 247 0.043258 0.619403 
100 248 0.044847 0.619492 
100 249 0.045048 0.619544 
100 250 0.045297 0.619502 
37 0 0.637737 0.507774 
37 1 0.518116 0.525042 
37 2 0.198059 0.538732 
37 3 0.149657 0.545851 
37 4 0.105669 0.553008 
37 5 0.083604 0.555999 
37 6 0.208680 0.561461 
37 7 0.177877 0.563459 
37 8 0.103916 0.566619 
37 9 0.134639 0.570283 
37 10 0.184097 0.573734 
37 11 0.195526 0.575038 
37 12 0.184304 0.577066 
37 13 0.143466 0.578016 
37 14 0.118993 0.580537 
37 15 0.130424 0.583650 
37 16 0.130733 0.585704 
37 17 0.121278 0.587177 
37 18 0.131462 0.588601 
37 19 0.135920 0.589612 
37 20 0.115394 0.590861 
37 21 0.106809 0.592060 
37 22 0.104266 0.594033 
37 23 0.100547 0.594853 
37 24 0.094574 0.595280 
37 25 0.077282 0.595982 
37 26 0.105408 0.596701 
37 27 0.134183 0.597662 
37 28 0.117557 0.598578 
37 29 0.108429 0.599100 
37 30 0.093402 0.599543 
37 31 0.110587 0.601329 
37 32 0.113103 0.601830 
37 33 0.106810 0.602363 
37 34 0.096988 0.602693 
37 35 0.081231 0.602921 
37 36 0.081325 0.603584 
37 37 0.076818 0.603781 
37 38 0.074101 0.603638 
37 39 0.071050 0.604199 
37 40 0.072822 0.604590 
37 41 0.072683 0.604719 
37 42 0.077195 0.605055 
37 43 0.076404 0.605463 
37 44 0.068224 0.605543 
37 45 0.065744 0.605854 
37 46 0.069831 0.606156 
37 47 0.083922 0.606378 
37 48 0.083537 0.606241 
37 49 0.092391 0.606159 
37 50 0.093038 0.606157 
37 51 0.077826 0.606389 
37 52 0.073153 0.606331 
37 53 0.056803 0.606289 
37 54 0.062039 0.606679 
37 55 0.077566 0.607369 
37 56 0.090022 0.607945 
37 57 0.102368 0.608158 
37 58 0.108660 0.608865 
37 59 0.106657 0.609417 
37 60 0.116368 0.609602 
37 61 0.102975 0.609401 
37 62 0.120706 0.609720 
37 63 0.111989 0.609561 
37 64 0.108258 0.609983 
37 65 0.112415 0.610336 
37 66 0.108701 0.610307 
37 67 0.113945 0.610630 
37 68 0.103947 0.611038 
37 69 0.108801 0.611499 
37 70 0.115767 0.612095 
37 71 0.118779 0.612468 
37 72 0.111061 0.612840 
37 73 0.114493 0.612849 
37 74 0.101716 0.612838 
37 75 0.103118 0.612973 
37 76 0.105261 0.613147 
37 77 0.110789 0.613226 
37 78 0.119908 0.613595 
37 79 0.123983 0.613519 
37 80 0.135193 0.614051 
37 81 0.134852 0.614142 
37 82 0.132463 0.614212 
37 83 0.132030 0.614423 
37 84 0.126189 0.614548 
37 85 0.121682 0.614936 
37 86 0.121532 0.615033 
37 87 0.118741 0.615130 
37 88 0.116124 0.615331 
37 89 0.111761 0.615458 
37 90 0.100946 0.615526 
37 91 0.093565 0.615583 
37 92 0.087863 0.615717 
37 93 0.079238 0.615722 
37 94 0.074120 0.615828 
37 95 0.076698 0.616126 
37 96 0.080695 0.616297 
37 97 0.079507 0.616439 
37 98 0.075946 0.616445 
37 99 0.059168 0.616228 
37 100 0.053338 0.616271 
37 101 0.049371 0.616229 
37 102 0.046273 0.616104 
37 103 0.044353 0.616318 
37 104 0.052279 0.616463 
37 105 0.053809 0.616490 
37 106 0.061889 0.616576 
37 107 0.055880 0.616421 
37 108 0.059228 0.616542 
37 109 0.057832 0.616479 
37 110 0.050491 0.616366 
37 111 0.042893 0.616342 
37 112 0.039447 0.616339 
37 113 0.034067 0.616263 
37 114 0.031301 0.616311 
37 115 0.033912 0.616286 
37 116 0.033161 0.616211 
37 117 0.032080 0.616277 
37 118 0.031202 0.616232 
37 119 0.032583 0.616143 
37 120 0.030780 0.616172 
37 121 0.029388 0.616401 
37 122 0.029656 0.616476 
37 123 0.029905 0.616661 
37 124 0.031834 0.616842 
37 125 0.039465 0.617080 
37 126 0.039314 0.617060 
37 127 0.040991 0.617139 
37 128 0.045563 0.616997 
37 129 0.042713 0.617041 
37 130 0.043007 0.617253 
37 131 0.041565 0.617247 
37 132 0.041611 0.617322 
37 133 0.042208 0.617346 
37 134 0.039265 0.617311 
37 135 0.036601 0.617518 
37 136 0.039735 0.617612 
37 137 0.041736 0.617737 
37 138 0.044644 0.617833 
37 139 0.044184 0.617857 
37 140 0.048875 0.617785 
37 141 0.046533 0.617805 
37 142 0.045594 0.617711 
37 143 0.045162 0.617680 
37 144 0.042067 0.617674 
37 145 0.044500 0.617590 
37 146 0.042150 0.617693 
37 147 0.042540 0.617814 
37 148 0.043318 0.617770 
37 149 0.041226 0.617829 
37 150 0.037126 0.617834 
37 151 0.038026 0.617840 
37 152 0.036190 0.617874 
37 153 0.035836 0.617889 
37 154 0.035129 0.617785 
37 155 0.032136 0.617758 
37 156 0.033127 0.617698 
37 157 0.035054 0.617824 
37 158 0.035078 0.617824 
37 159 0.034567 0.617821 
37 160 0.035332 0.617858 
37 161 0.035677 0.618036 
37 162 0.037930 0.618052 
37 163 0.041175 0.618027 
37 164 0.041655 0.618056 
37 165 0.039987 0.617989 
37 166 0.040924 0.618028 
37 167 0.040930 0.618092 
37 168 0.038519 0.618093 
37 169 0.036046 0.618275 
37 170 0.036713 0.618302 
37 171 0.036512 0.618336 
37 172 0.034343 0.618438 
37 173 0.038128 0.618424 
37 174 0.038007 0.618617 
37 175 0.041728 0.618895 
37 176 0.042617 0.618936 
37 177 0.042921 0.619019 
37 178 0.045140 0.619070 
37 179 0.048140 0.619085 
37 180 0.046819 0.619120 
37 181 0.044971 0.619228 
37 182 0.045145 0.619269 
37 183 0.046165 0.619412 
37 184 0.048310 0.619342 
37 185 0.047633 0.619269 
37 186 0.048673 0.619331 
37 187 0.049238 0.619404 
37 188 0.050379 0.619407 
37 189 0.049366 0.619456 
37 190 0.048882 0.619505 
37 191 0.050346 0.619499 
37 192 0.052108 0.619622 
37 193 0.052715 0.619615 
37 194 0.053971 0.619670 
37 195 0.054079 0.619685 
37 196 0.050387 0.619771 
37 197 0.050109 0.619951 
37 198 0.051755 0.620012 
37 199 0.051478 0.620169 
37 200 0.052604 0.620115 
37 201 0.052951 0.620104 
37 202 0.054412 0.620146 
37 203 0.054276 0.620152 
37 204 0.054001 0.620138 
37 205 0.057061 0.620125 
37 206 0.055549 0.620133 
37 207 0.054545 0.620110 
37 208 0.054275 0.620163 
37 209 0.053782 0.620030 
37 210 0.052753 0.619986 
37 211 0.054054 0.620048 
37 212 0.053606 0.620155 
37 213 0.054431 0.620195 
37 214 0.050668 0.620301 
37 215 0.051910 0.620352 
37 216 0.049205 0.620454 
37 217 0.048947 0.620498 
37 218 0.049187 0.620660 
37 219 0.049737 0.620768 
37 220 0.049614 0.620697 
37 221 0.050745 0.620678 
37 222 0.052912 0.620719 
37 223 0.050892 0.620784 
37 224 0.050616 0.620849 
37 225 0.050828 0.620842 
37 226 0.050708 0.620775 
37 227 0.048200 0.620859 
37 228 0.045726 0.620814 
37 229 0.047028 0.620862 
37 230 0.046900 0.620831 
37 231 0.046887 0.620893 
37 232 0.048096 0.620864 
37 233 0.047457 0.620981 
37 234 0.046034 0.621045 
37 235 0.044411 0.621008 
37 236 0.044268 0.620980 
37 237 0.043728 0.621064 
37 238 0.042590 0.621102 
37 239 0.043445 0.621083 
37 240 0.044340 0.621115 
37 241 0.043210 0.621112 
37 242 0.041892 0.621113 
37 243 0.040979 0.621129 
37 244 0.039805 0.621096 
37 245 0.039842 0.621165 
37 246 0.041434 0.621123 
37 247 0.037305 0.621218 
37 248 0.038202 0.621164 
37 249 0.037510 0.621185 
37 250 0.038780 0.621108 
196 0 0.414046 0.472834 
196 1 0.418363 0.495659 
196 2 0.413571 0.513940 
196 3 0.300717 0.526732 
196 4 0.182359 0.537607 
196 5 0.204383 0.544783 
196 6 0.183501 0.550864 
196 7 0.212565 0.557028 
196 8 0.194798 0.561757 
196 9 0.193308 0.565881 
196 10 0.171013 0.568259 
196 11 0.146973 0.571821 
196 12 0.114126 0.575207 
196 13 0.104070 0.577225 
196 14 0.072046 0.579163 
196 15 0.044987 0.580976 
196 16 0.061821 0.582848 
196 17 0.061873 0.584243 
196 18 0.116044 0.584197 
196 19 0.099389 0.585331 
196 20 0.082710 0.587213 
196 21 0.107422 0.588716 
196 22 0.130115 0.589417 
196 23 0.119615 0.589519 
196 24 0.142313 0.589524 
196 25 0.112766 0.590370 
196 26 0.100397 0.590888 
196 27 0.089767 0.591431 
196 28 0.123235 0.592342 
196 29 0.107273 0.593170 
196 30 0.096574 0.593326 
196 31 0.099211 0.593692 
196 32 0.113363 0.594255 
196 33 0.137063 0.594557 
196 34 0.115699 0.595310 
196 35 0.104775 0.595468 
196 36 0.124479 0.595589 
196 37 0.138477 0.595721 
196 38 0.134708 0.596253 
196 39 0.141398 0.597082 
196 40 0.133526 0.597530 
196 41 0.116488 0.598191 
196 42 0.117449 0.598066 
196 43 0.119704 0.598498 
196 44 0.123187 0.599145 
196 45 0.131203 0.599158 
196 46 0.115931 0.599441 
196 47 0.107838 0.599990 
196 48 0.114414 0.600400 
196 49 0.112145 0.601146 
196 50 0.118174 0.601396 
196 51 0.123524 0.601630 
196 52 0.115391 0.601855 
196 53 0.116042 0.601615 
196 54 0.117246 0.601693 
196 55 0.117521 0.602026 
196 56 0.111560 0.602348 
196 57 0.118371 0.602412 
196 58 0.118880 0.602591 
196 59 0.103675 0.602759 
196 60 0.104908 0.603184 
196 61 0.117277 0.603118 
196 62 0.118719 0.603247 
196 63 0.127623 0.603226 
196 64 0.129591 0.603288 
196 65 0.131821 0.603426 
196 66 0.126580 0.603580 
196 67 0.126994 0.603874 
196 68 0.135492 0.604048 
196 69 0.124457 0.604282 
196 70 0.116129 0.604834 
196 71 0.118611 0.605291 
196 72 0.118896 0.605097 
196 73 0.128621 0.604960 
196 74 0.113296 0.605229 
196 75 0.111477 0.605583 
196 76 0.116911 0.605310 
196 77 0.119457 0.605337 
196 78 0.118146 0.605188 
196 79 0.111555 0.605367 
196 80 0.103840 0.605865 
196 81 0.103012 0.606001 
196 82 0.105240 0.606088 
196 83 0.104986 0.606056 
196 84 0.105570 0.606208 
196 85 0.100746 0.606359 
196 86 0.113298 0.606194 
196 87 0.111823 0.606466 
196 88 0.103004 0.606741 
196 89 0.106381 0.606686 
196 90 0.107631 0.606851 
196 91 0.101279 0.607159 
196 92 0.100335 0.607186 
196 93 0.097852 0.607322 
196 94 0.106436 0.607448 
196 95 0.108505 0.607488 
196 96 0.117744 0.607471 
196 97 0.109444 0.607664 
196 98 0.112162 0.607742 
196 99 0.112946 0.607702 
196 100 0.109353 0.607878 
196 101 0.109033 0.607940 
196 102 0.106281 0.608161 
196 103 0.102357 0.608271 
196 104 0.108541 0.608459 
196 105 0.110124 0.608381 
196 106 0.106396 0.608351 
196 107 0.106208 0.608319 
196 108 0.107408 0.608289 
196 109 0.102405 0.608441 
196 110 0.099842 0.608469 
196 111 0.099055 0.608429 
196 112 0.093637 0.608602 
196 113 0.092549 0.608666 
196 114 0.097814 0.608627 
196 115 0.095795 0.608786 
196 116 0.097308 0.608819 
196 117 0.093359 0.609219 
196 118 0.085606 0.609450 
196 119 0.082977 0.609614 
196 120 0.079863 0.609863 
196 121 0.074966 0.609955 
196 122 0.076735 0.609925 
196 123 0.076513 0.610127 
196 124 0.076082 0.610148 
196 125 0.082888 0.610054 
196 126 0.085503 0.609934 
196 127 0.084387 0.609941 
196 128 0.091773 0.609900 
196 129 0.096354 0.609839 
196 130 0.093050 0.609879 
196 131 0.091527 0.610007 
196 132 0.085602 0.610101 
196 133 0.082377 0.610278 
196 134 0.078840 0.610417 
196 135 0.077645 0.610324 
196 136 0.077054 0.610415 
196 137 0.076315 0.610498 
196 138 0.076858 0.610617 
196 139 0.078962 0.610824 
196 140 0.079727 0.610774 
196 141 0.080546 0.610860 
196 142 0.077522 0.610943 
196 143 0.077243 0.610864 
196 144 0.071923 0.611015 
196 145 0.067998 0.611111 
196 146 0.066857 0.611141 
196 147 0.066498 0.611250 
196 148 0.068047 0.611340 
196 149 0.065844 0.611471 
196 150 0.063699 0.611540 
196 151 0.066164 0.611616 
196 152 0.067303 0.611667 
196 153 0.070580 0.611630 
196 154 0.074572 0.611446 
196 155 0.077421 0.611563 
196 156 0.078318 0.611820 
196 157 0.076518 0.611788 
196 158 0.074589 0.611777 
196 159 0.072575 0.611774 
196 160 0.072905 0.611847 
196 161 0.069030 0.611898 
196 162 0.071161 0.611883 
196 163 0.068760 0.611991 
196 164 0.068015 0.612078 
196 165 0.067081 0.612043 
196 166 0.063042 0.612128 
196 167 0.062907 0.612157 
196 168 0.055866 0.612276 
196 169 0.056815 0.612306 
196 170 0.056280 0.612298 
196 171 0.055393 0.612318 
196 172 0.056557 0.612549 
196 173 0.055603 0.612593 
196 174 0.054373 0.612517 
196 175 0.052808 0.612633 
196 176 0.056054 0.612833 
196 177 0.054414 0.612969 
196 178 0.051120 0.613153 
196 179 0.053414 0.613109 
196 180 0.049832 0.613224 
196 181 0.052887 0.613292 
196 182 0.053187 0.613345 
196 183 0.050257 0.613367 
196 184 0.050966 0.613355 
196 185 0.047514 0.613455 
196 186 0.049382 0.613514 
196 187 0.047131 0.613546 
196 188 0.048287 0.613589 
196 189 0.048385 0.613703 
196 190 0.042687 0.613785 
196 191 0.042385 0.613827 
196 192 0.043736 0.613916 
196 193 0.045240 0.613742 
196 194 0.043596 0.613821 
196 195 0.043966 0.613883 
196 196 0.043823 0.613905 
196 197 0.043699 0.614014 
196 198 0.039286 0.613984 
196 199 0.037791 0.613994 
196 200 0.041272 0.613878 
196 201 0.041423 0.613838 
196 202 0.040903 0.613925 
196 203 0.043014 0.613999 
196 204 0.040728 0.614061 
196 205 0.036723 0.614134 
196 206 0.037492 0.614252 
196 207 0.035741 0.614275 
196 208 0.036012 0.614411 
196 209 0.035448 0.614476 
196 210 0.031268 0.614522 
196 211 0.034043 0.614545 
196 212 0.032260 0.614640 
196 213 0.032809 0.614546 
196 214 0.034755 0.614612 
196 215 0.035811 0.614725 
196 216 0.035629 0.614759 
196 217 0.034486 0.614727 
196 218 0.032463 0.614795 
196 219 0.034832 0.614802 
196 220 0.032536 0.614813 
196 221 0.031603 0.614888 
196 222 0.029774 0.614917 
196 223 0.031565 0.614891 
196 224 0.029733 0.614905 
196 225 0.032386 0.614978 
196 226 0.029553 0.615146 
196 227 0.027611 0.615159 
196 228 0.027587 0.615261 
196 229 0.027190 0.615222 
196 230 0.026084 0.615178 
196 231 0.025953 0.615287 
196 232 0.025199 0.615409 
196 233 0.024370 0.615342 
196 234 0.023556 0.615332 
196 235 0.023989 0.615299 
196 236 0.025149 0.615303 
196 237 0.025849 0.615329 
196 238 0.023087 0.615385 
196 239 0.022869 0.615438 
196 240 0.023397 0.615401 
196 241 0.024781 0.615423 
196 242 0.026659 0.615448 
196 243 0.027892 0.615454 
196 244 0.028277 0.615440 
196 245 0.027062 0.615512 
196 246 0.027563 0.615612 
196 247 0.029724 0.615602 
196 248 0.029232 0.615681 
196 249 0.028597 0.615710 
196 250 0.029463 0.615769 
144 0 0.618009 0.495662 
144 1 0.400933 0.512718 
144 2 0.388332 0.525635 
144 3 0.352190 0.535748 
144 4 0.248490 0.544741 
144 5 0.183480 0.550842 
144 6 0.161503 0.556259 
144 7 0.072646 0.560563 
144 8 0.149432 0.563124 
144 9 0.150599 0.567195 
144 10 0.181412 0.571244 
144 11 0.172648 0.574045 
144 12 0.162565 0.576678 
144 13 0.126981 0.580302 
144 14 0.125202 0.581682 
144 15 0.150579 0.582892 
144 16 0.162692 0.584401 
144 17 0.175529 0.585317 
144 18 0.125499 0.588116 
144 19 0.154971 0.588951 
144 20 0.135382 0.588984 
144 21 0.127670 0.589210 
144 22 0.089161 0.591272 
144 23 0.082292 0.592363 
144 24 0.064568 0.593251 
144 25 0.065070 0.593502 
144 26 0.057122 0.594999 
144 27 0.052289 0.595119 
144 28 0.062165 0.595741 
144 29 0.050585 0.596550 
144 30 0.037143 0.597741 
144 31 0.043371 0.598512 
144 32 0.029612 0.599113 
144 33 0.039097 0.599344 
144 34 0.039048 0.600273 
144 35 0.051057 0.600608 
144 36 0.039641 0.601451 
144 37 0.042297 0.602066 
144 38 0.040207 0.602585 
144 39 0.049914 0.603148 
144 40 0.041775 0.603493 
144 41 0.046069 0.604036 
144 42 0.037209 0.604459 
144 43 0.045331 0.605046 
144 44 0.060117 0.604803 
144 45 0.072980 0.604618 
144 46 0.071873 0.604679 
144 47 0.076305 0.605071 
144 48 0.076737 0.605138 
144 49 0.061136 0.605497 
144 50 0.057784 0.605879 
144 51 0.055012 0.606001 
144 52 0.050156 0.606311 
144 53 0.048975 0.606238 
144 54 0.047826 0.606529 
144 55 0.050834 0.606516 
144 56 0.045141 0.606881 
144 57 0.044860 0.606848 
144 58 0.027574 0.606914 
144 59 0.032445 0.606664 
144 60 0.034951 0.606899 
144 61 0.035138 0.607434 
144 62 0.044997 0.607693 
144 63 0.044013 0.608227 
144 64 0.041138 0.608051 
144 65 0.042552 0.607916 
144 66 0.039778 0.608031 
144 67 0.039560 0.607996 
144 68 0.029683 0.607819 
144 69 0.032155 0.607853 
144 70 0.043101 0.607660 
144 71 0.048367 0.607665 
144 72 0.046035 0.607706 
144 73 0.050100 0.607826 
144 74 0.064026 0.607839 
144 75 0.059697 0.607771 
144 76 0.041144 0.608118 
144 77 0.032572 0.608299 
144 78 0.030687 0.608263 
144 79 0.026877 0.608529 
144 80 0.023831 0.608671 
144 81 0.019530 0.608690 
144 82 0.031242 0.608826 
144 83 0.022465 0.608907 
144 84 0.018896 0.608930 
144 85 0.029465 0.608836 
144 86 0.027615 0.608796 
144 87 0.030319 0.608789 
144 88 0.031427 0.608777 
144 89 0.026161 0.609013 
144 90 0.024281 0.608978 
144 91 0.024900 0.609151 
144 92 0.024726 0.609098 
144 93 0.021117 0.609392 
144 94 0.025604 0.609383 
144 95 0.029834 0.609380 
144 96 0.027212 0.609433 
144 97 0.026134 0.609666 
144 98 0.030615 0.609693 
144 99 0.033025 0.609612 
144 100 0.031854 0.609804 
144 101 0.040014 0.610065 
144 102 0.036760 0.610154 
144 103 0.033402 0.610136 
144 104 0.029042 0.610173 
144 105 0.024808 0.610387 
144 106 0.022818 0.610587 
144 107 0.019679 0.610735 
144 108 0.017336 0.610916 
144 109 0.016378 0.611067 
144 110 0.019759 0.611110 
144 111 0.019303 0.611166 
144 112 0.019088 0.611114 
144 113 0.017967 0.611201 
144 114 0.019684 0.611200 
144 115 0.019221 0.611418 
144 116 0.019938 0.611663 
144 117 0.019212 0.612013 
144 118 0.020967 0.612438 
144 119 0.021284 0.612405 
144 120 0.024281 0.612729 
144 121 0.025446 0.612858 
144 122 0.030470 0.613145 
144 123 0.026953 0.613059 
144 124 0.027569 0.613145 
144 125 0.028886 0.613234 
144 126 0.028320 0.613271 
144 127 0.030501 0.613463 
144 128 0.029506 0.613510 
144 129 0.030708 0.613763 
144 130 0.028193 0.613671 
144 131 0.029554 0.613700 
144 132 0.032386 0.613807 
144 133 0.028901 0.613938 
144 134 0.032036 0.613921 
144 135 0.032083 0.613976 
144 136 0.033339 0.613958 
144 137 0.033410 0.614088 
144 138 0.036203 0.614076 
144 139 0.030870 0.613999 
144 140 0.034045 0.614195 
144 141 0.032952 0.614328 
144 142 0.031209 0.614409 
144 143 0.031104 0.614461 
144 144 0.028438 0.614470 
144 145 0.021451 0.614432 
144 146 0.022241 0.614448 
144 147 0.020360 0.614509 
144 148 0.022359 0.614743 
144 149 0.023854 0.614814 
144 150 0.025257 0.614757 
144 151 0.029059 0.614811 
144 152 0.027923 0.614882 
144 153 0.028303 0.614927 
144 154 0.028217 0.615032 
144 155 0.028854 0.615117 
144 156 0.033944 0.615309 
144 157 0.037400 0.615393 
144 158 0.033532 0.615344 
144 159 0.031948 0.615410 
144 160 0.039085 0.615468 
144 161 0.039395 0.615373 
144 162 0.039442 0.615547 
144 163 0.040229 0.615668 
144 164 0.040071 0.615640 
144 165 0.038667 0.615529 
144 166 0.041613 0.615565 
144 167 0.041652 0.615539 
144 168 0.036727 0.615583 
144 169 0.037941 0.615569 
144 170 0.040235 0.615519 
144 171 0.042156 0.615567 
144 172 0.045815 0.615604 
144 173 0.045727 0.615797 
144 174 0.048335 0.615790 
144 175 0.046532 0.615773 
144 176 0.046686 0.615732 
144 177 0.043906 0.615746 
144 178 0.045023 0.615808 
144 179 0.048239 0.615761 
144 180 0.050748 0.615840 
144 181 0.049348 0.615891 
144 182 0.046275 0.615845 
144 183 0.047748 0.615989 
144 184 0.047135 0.616060 
144 185 0.046035 0.616101 
144 186 0.049164 0.616024 
144 187 0.047342 0.615963 
144 188 0.047497 0.615995 
144 189 0.047759 0.616000 
144 190 0.049433 0.615952 
144 191 0.052248 0.615909 
144 192 0.051627 0.615890 
144 193 0.050723 0.615959 
144 194 0.047936 0.615965 
144 195 0.043911 0.616024 
144 196 0.041696 0.616100 
144 197 0.040962 0.616043 
144 198 0.036964 0.616057 
144 199 0.034599 0.615978 
144 200 0.035862 0.616072 
144 201 0.035018 0.616078 
144 202 0.038320 0.616084 
144 203 0.038167 0.616115 
144 204 0.041865 0.616071 
144 205 0.043257 0.616259 
144 206 0.040902 0.616181 
144 207 0.043630 0.616212 
144 208 0.038072 0.616063 
144 209 0.037551 0.616128 
144 210 0.039489 0.616333 
144 211 0.037439 0.616355 
144 212 0.039009 0.616273 
