Run Iter RMSE Test_Error
170 148 0.034991 0.493124 
170 149 0.032036 0.493254 
170 150 0.041023 0.493502 
170 151 0.039520 0.493414 
170 152 0.035243 0.493496 
170 153 0.033158 0.493509 
170 154 0.031989 0.493480 
170 155 0.035753 0.493453 
170 156 0.036922 0.493685 
170 157 0.031726 0.493740 
170 158 0.033365 0.493758 
170 159 0.034112 0.493783 
170 160 0.034407 0.493848 
170 161 0.033150 0.493989 
170 162 0.040733 0.493998 
170 163 0.033341 0.494235 
170 164 0.033941 0.494282 
170 165 0.031201 0.494234 
170 166 0.026150 0.494268 
170 167 0.029757 0.494214 
170 168 0.034312 0.494115 
170 169 0.032818 0.494250 
170 170 0.040144 0.494162 
170 171 0.042355 0.494159 
170 172 0.042712 0.494150 
170 173 0.044684 0.494171 
170 174 0.045576 0.494157 
170 175 0.048836 0.493987 
170 176 0.055414 0.493957 
170 177 0.058464 0.493869 
170 178 0.056680 0.493781 
170 179 0.059243 0.493699 
170 180 0.062715 0.493692 
170 181 0.061318 0.493606 
170 182 0.060473 0.493437 
170 183 0.059304 0.493420 
170 184 0.056248 0.493406 
170 185 0.061686 0.493308 
170 186 0.056109 0.493203 
170 187 0.053582 0.493180 
170 188 0.053608 0.493180 
170 189 0.054104 0.493248 
170 190 0.050965 0.493152 
170 191 0.054144 0.493176 
170 192 0.062260 0.493133 
170 193 0.063929 0.493219 
170 194 0.066230 0.493189 
170 195 0.067121 0.493210 
170 196 0.069450 0.493374 
170 197 0.068945 0.493201 
170 198 0.066037 0.493198 
170 199 0.063776 0.493293 
170 200 0.063272 0.493268 
170 201 0.069722 0.493242 
170 202 0.068654 0.493249 
170 203 0.062186 0.493242 
170 204 0.062040 0.493244 
170 205 0.061249 0.493160 
170 206 0.062543 0.493009 
170 207 0.058607 0.492917 
170 208 0.061956 0.492990 
170 209 0.057458 0.492901 
170 210 0.061232 0.492786 
170 211 0.062622 0.492631 
170 212 0.066180 0.492551 
170 213 0.065161 0.492661 
170 214 0.059973 0.492887 
170 215 0.059717 0.492854 
170 216 0.062095 0.492881 
170 217 0.061149 0.492839 
170 218 0.061236 0.492847 
170 219 0.061580 0.492685 
170 220 0.063661 0.492835 
170 221 0.063876 0.492805 
170 222 0.071877 0.493005 
170 223 0.076377 0.492949 
170 224 0.074440 0.492959 
170 225 0.068753 0.492906 
170 226 0.063337 0.492821 
170 227 0.066404 0.492824 
170 228 0.066626 0.492866 
170 229 0.056852 0.492994 
170 230 0.056897 0.492926 
170 231 0.059849 0.492890 
170 232 0.059776 0.492748 
170 233 0.059360 0.492543 
170 234 0.057116 0.492501 
170 235 0.055498 0.492512 
170 236 0.055116 0.492501 
170 237 0.057843 0.492543 
170 238 0.053280 0.492572 
170 239 0.055112 0.492626 
170 240 0.055613 0.492624 
170 241 0.056289 0.492692 
170 242 0.052141 0.492603 
170 243 0.052815 0.492681 
170 244 0.053256 0.492753 
170 245 0.054719 0.492823 
170 246 0.057770 0.492772 
170 247 0.053404 0.492686 
170 248 0.052912 0.492577 
170 249 0.050693 0.492653 
170 250 0.047790 0.492556 
19 0 0.410730 0.496054 
19 1 0.562938 0.492853 
19 2 0.329073 0.488158 
19 3 0.373528 0.487697 
19 4 0.447501 0.484712 
19 5 0.407045 0.485117 
19 6 0.457738 0.483638 
19 7 0.603356 0.485554 
19 8 0.678164 0.484976 
19 9 0.623924 0.489139 
19 10 0.576242 0.489660 
19 11 0.489351 0.490128 
19 12 0.367542 0.489225 
19 13 0.315174 0.488833 
19 14 0.338988 0.488951 
19 15 0.259572 0.488033 
19 16 0.275826 0.487129 
19 17 0.340789 0.487497 
19 18 0.330452 0.487205 
19 19 0.273836 0.487837 
19 20 0.262923 0.488941 
19 21 0.192349 0.489258 
19 22 0.209943 0.488764 
19 23 0.192707 0.488941 
19 24 0.239990 0.488661 
19 25 0.208792 0.490256 
19 26 0.162790 0.489981 
19 27 0.172104 0.489743 
19 28 0.236287 0.489409 
19 29 0.259779 0.489361 
19 30 0.306832 0.489953 
19 31 0.332092 0.490235 
19 32 0.256449 0.490397 
19 33 0.229214 0.490975 
19 34 0.262190 0.491079 
19 35 0.296790 0.490688 
19 36 0.243382 0.491110 
19 37 0.250433 0.490787 
19 38 0.255113 0.490161 
19 39 0.253763 0.489765 
19 40 0.277942 0.489257 
19 41 0.265473 0.489069 
19 42 0.271409 0.489015 
19 43 0.272329 0.489387 
19 44 0.277274 0.489481 
19 45 0.290946 0.489888 
19 46 0.312258 0.490225 
19 47 0.274546 0.490741 
19 48 0.262818 0.491091 
19 49 0.274524 0.491244 
19 50 0.229364 0.490392 
19 51 0.233588 0.491149 
19 52 0.237791 0.491220 
19 53 0.223543 0.491132 
19 54 0.244637 0.491263 
19 55 0.201429 0.491794 
19 56 0.239459 0.492191 
19 57 0.231127 0.492694 
19 58 0.230312 0.492982 
19 59 0.249524 0.493139 
19 60 0.226786 0.493137 
19 61 0.249237 0.492951 
19 62 0.237336 0.493212 
19 63 0.231435 0.493472 
19 64 0.227433 0.493313 
19 65 0.234509 0.493195 
19 66 0.227615 0.493101 
19 67 0.221342 0.493192 
19 68 0.237237 0.493690 
19 69 0.241357 0.493477 
19 70 0.249345 0.493556 
19 71 0.250933 0.493128 
19 72 0.245729 0.493192 
19 73 0.251081 0.493559 
19 74 0.234172 0.493881 
19 75 0.231957 0.494031 
19 76 0.220072 0.494040 
19 77 0.226102 0.493583 
19 78 0.217326 0.493287 
19 79 0.184649 0.493017 
19 80 0.186386 0.493208 
19 81 0.198434 0.493046 
19 82 0.213310 0.493048 
19 83 0.228852 0.493134 
19 84 0.233398 0.493179 
19 85 0.254120 0.493076 
19 86 0.262776 0.493295 
19 87 0.264059 0.493365 
19 88 0.247404 0.493025 
19 89 0.238409 0.492966 
19 90 0.211099 0.493046 
19 91 0.194670 0.493138 
19 92 0.196379 0.493225 
19 93 0.191098 0.493315 
19 94 0.199694 0.493710 
19 95 0.217345 0.493166 
19 96 0.209614 0.493161 
19 97 0.205389 0.493115 
19 98 0.200643 0.493327 
19 99 0.204235 0.493184 
19 100 0.193507 0.493201 
19 101 0.207759 0.493015 
19 102 0.223650 0.492874 
19 103 0.221021 0.492713 
19 104 0.209909 0.492599 
19 105 0.210318 0.492335 
19 106 0.199924 0.492847 
19 107 0.188430 0.493204 
19 108 0.189976 0.493054 
19 109 0.176742 0.493122 
19 110 0.172070 0.493053 
19 111 0.186437 0.492992 
19 112 0.176840 0.493046 
19 113 0.175329 0.493001 
19 114 0.172501 0.492670 
19 115 0.190899 0.492406 
19 116 0.200636 0.492173 
19 117 0.199820 0.492265 
19 118 0.218381 0.492293 
19 119 0.212523 0.492271 
19 120 0.208591 0.492334 
19 121 0.193480 0.492304 
19 122 0.187804 0.492472 
19 123 0.185523 0.492363 
19 124 0.175337 0.492318 
19 125 0.178500 0.492424 
19 126 0.169873 0.492497 
19 127 0.171880 0.492436 
19 128 0.155410 0.492293 
19 129 0.161175 0.492116 
19 130 0.157875 0.492283 
19 131 0.161816 0.492246 
19 132 0.162872 0.492075 
19 133 0.159042 0.492081 
19 134 0.170323 0.492163 
19 135 0.184588 0.492370 
19 136 0.179810 0.492468 
19 137 0.189141 0.492640 
19 138 0.195538 0.492576 
19 139 0.197798 0.492436 
19 140 0.183681 0.492492 
19 141 0.182198 0.492473 
19 142 0.181170 0.492511 
19 143 0.186170 0.492425 
19 144 0.190268 0.492655 
19 145 0.193389 0.492774 
19 146 0.175937 0.493017 
19 147 0.158313 0.493009 
19 148 0.159683 0.493017 
19 149 0.166119 0.493029 
19 150 0.172856 0.492864 
19 151 0.172457 0.492862 
19 152 0.175801 0.492904 
19 153 0.178558 0.492943 
19 154 0.174594 0.492788 
19 155 0.169388 0.492825 
19 156 0.148325 0.492785 
19 157 0.136505 0.492833 
19 158 0.135662 0.492733 
19 159 0.126099 0.492531 
19 160 0.121603 0.492581 
19 161 0.117665 0.492528 
19 162 0.109321 0.492665 
19 163 0.115418 0.492692 
19 164 0.113122 0.492681 
19 165 0.107437 0.492530 
19 166 0.099045 0.492322 
19 167 0.103495 0.492424 
19 168 0.102337 0.492342 
19 169 0.093872 0.492543 
19 170 0.089731 0.492546 
19 171 0.085860 0.492490 
19 172 0.082534 0.492610 
19 173 0.091994 0.492724 
19 174 0.092911 0.492733 
19 175 0.101349 0.492755 
19 176 0.102573 0.492906 
19 177 0.095314 0.492845 
19 178 0.092872 0.492982 
19 179 0.095995 0.493007 
19 180 0.095362 0.493014 
19 181 0.094245 0.492948 
19 182 0.081672 0.492955 
19 183 0.080806 0.492958 
19 184 0.077735 0.493124 
19 185 0.077351 0.493314 
19 186 0.069808 0.493270 
19 187 0.066100 0.493213 
19 188 0.067245 0.493301 
19 189 0.065323 0.493562 
19 190 0.079967 0.493493 
19 191 0.073902 0.493673 
19 192 0.075222 0.493573 
19 193 0.076666 0.493650 
19 194 0.073142 0.493721 
19 195 0.067112 0.493622 
19 196 0.064354 0.493661 
19 197 0.055286 0.493675 
19 198 0.052148 0.493608 
19 199 0.050456 0.493519 
19 200 0.050039 0.493527 
19 201 0.046110 0.493592 
19 202 0.036830 0.493534 
19 203 0.041462 0.493451 
19 204 0.046588 0.493553 
19 205 0.047684 0.493452 
19 206 0.049785 0.493298 
19 207 0.049014 0.493362 
19 208 0.043495 0.493277 
19 209 0.046843 0.493114 
19 210 0.045592 0.493102 
19 211 0.054154 0.493162 
19 212 0.054899 0.493128 
19 213 0.051612 0.493176 
19 214 0.046973 0.493190 
19 215 0.055123 0.493138 
19 216 0.048803 0.493126 
19 217 0.045553 0.493090 
19 218 0.048182 0.492937 
19 219 0.046741 0.492890 
19 220 0.050334 0.492758 
19 221 0.050268 0.492642 
19 222 0.052922 0.492579 
19 223 0.051083 0.492619 
19 224 0.054797 0.492656 
19 225 0.056519 0.492677 
19 226 0.047686 0.492818 
19 227 0.046574 0.492830 
19 228 0.043080 0.492831 
19 229 0.041858 0.492654 
19 230 0.039981 0.492753 
19 231 0.039444 0.492700 
19 232 0.040014 0.492662 
19 233 0.040194 0.492559 
19 234 0.038786 0.492444 
19 235 0.041129 0.492368 
19 236 0.045491 0.492355 
19 237 0.041663 0.492429 
19 238 0.051748 0.492386 
19 239 0.049898 0.492379 
19 240 0.053734 0.492296 
19 241 0.052455 0.492213 
19 242 0.053228 0.492133 
19 243 0.047204 0.492066 
19 244 0.051678 0.491953 
19 245 0.058623 0.491921 
19 246 0.061692 0.492221 
19 247 0.060971 0.492209 
19 248 0.065198 0.492213 
19 249 0.062841 0.492262 
19 250 0.061301 0.492261 
46 0 0.317166 0.503591 
46 1 0.324447 0.505540 
46 2 0.449278 0.503681 
46 3 0.205519 0.501804 
46 4 0.202919 0.504169 
46 5 0.223907 0.501596 
46 6 0.309304 0.502547 
46 7 0.292619 0.499892 
46 8 0.229835 0.501600 
46 9 0.302448 0.499797 
46 10 0.287430 0.498368 
46 11 0.236326 0.499050 
46 12 0.317794 0.497769 
46 13 0.340905 0.495611 
46 14 0.401133 0.494607 
46 15 0.291487 0.494853 
46 16 0.227789 0.495741 
46 17 0.225476 0.495523 
46 18 0.216470 0.494649 
46 19 0.216052 0.495202 
46 20 0.232141 0.495222 
46 21 0.231917 0.496799 
46 22 0.264286 0.497180 
46 23 0.276484 0.496676 
46 24 0.268146 0.495746 
46 25 0.238485 0.496062 
46 26 0.225256 0.497821 
46 27 0.239046 0.496608 
46 28 0.240023 0.495682 
46 29 0.260834 0.496101 
46 30 0.313124 0.496935 
46 31 0.283492 0.496616 
46 32 0.254830 0.496225 
46 33 0.265208 0.495580 
46 34 0.250397 0.495592 
46 35 0.232410 0.495588 
46 36 0.210987 0.495313 
46 37 0.225132 0.494696 
46 38 0.229521 0.494264 
46 39 0.240197 0.494479 
46 40 0.233896 0.494678 
46 41 0.238769 0.494613 
46 42 0.215074 0.494871 
46 43 0.221125 0.494392 
46 44 0.237628 0.494234 
46 45 0.236955 0.494342 
46 46 0.265635 0.494259 
46 47 0.264326 0.494330 
46 48 0.203933 0.494883 
46 49 0.210713 0.494574 
46 50 0.223099 0.494777 
46 51 0.222999 0.494464 
46 52 0.214630 0.494910 
46 53 0.199304 0.494851 
46 54 0.210698 0.494613 
46 55 0.228993 0.494571 
46 56 0.224714 0.494323 
46 57 0.193045 0.494278 
46 58 0.169599 0.494381 
46 59 0.150114 0.494500 
46 60 0.165690 0.494387 
46 61 0.149928 0.494393 
46 62 0.108221 0.495149 
46 63 0.107371 0.495132 
46 64 0.106685 0.494997 
46 65 0.104039 0.494772 
46 66 0.110408 0.495474 
46 67 0.104161 0.495229 
46 68 0.100078 0.495151 
46 69 0.115539 0.495200 
46 70 0.103906 0.495034 
46 71 0.087920 0.495387 
46 72 0.098704 0.495194 
46 73 0.091449 0.495315 
46 74 0.099173 0.495701 
46 75 0.113905 0.495584 
46 76 0.112264 0.495306 
46 77 0.106995 0.494905 
46 78 0.105432 0.494826 
46 79 0.110036 0.494836 
46 80 0.113107 0.494620 
46 81 0.109711 0.494423 
46 82 0.118260 0.494171 
46 83 0.126299 0.493952 
46 84 0.128328 0.494252 
46 85 0.118060 0.493947 
46 86 0.095767 0.494084 
46 87 0.107638 0.493707 
46 88 0.097716 0.493847 
46 89 0.101900 0.493918 
46 90 0.098651 0.493879 
46 91 0.097526 0.493705 
46 92 0.098979 0.493358 
46 93 0.104405 0.493143 
46 94 0.105478 0.493332 
46 95 0.091820 0.493203 
46 96 0.097441 0.493135 
46 97 0.084208 0.493005 
46 98 0.086971 0.493249 
46 99 0.094445 0.493027 
46 100 0.091955 0.493147 
46 101 0.097984 0.493142 
46 102 0.105244 0.493008 
46 103 0.114585 0.493133 
46 104 0.105755 0.493413 
46 105 0.110919 0.493365 
46 106 0.111264 0.493044 
46 107 0.104289 0.492800 
46 108 0.102745 0.492933 
46 109 0.105651 0.492626 
46 110 0.104039 0.492632 
46 111 0.106278 0.492820 
46 112 0.107010 0.492996 
46 113 0.116802 0.492869 
46 114 0.118802 0.492903 
46 115 0.121719 0.492731 
46 116 0.122838 0.492796 
46 117 0.126855 0.493230 
46 118 0.121546 0.493262 
46 119 0.113913 0.493423 
46 120 0.118178 0.493367 
46 121 0.115032 0.493216 
46 122 0.119358 0.493200 
46 123 0.123731 0.493285 
46 124 0.129273 0.493235 
46 125 0.131151 0.493241 
46 126 0.125710 0.493209 
46 127 0.122498 0.492964 
46 128 0.116117 0.493007 
46 129 0.107472 0.493034 
46 130 0.091811 0.493019 
46 131 0.088988 0.493003 
46 132 0.085702 0.493027 
46 133 0.082657 0.493269 
46 134 0.080211 0.493400 
46 135 0.079348 0.493562 
46 136 0.082381 0.493422 
46 137 0.077565 0.493624 
46 138 0.076880 0.493645 
46 139 0.076518 0.493701 
46 140 0.079883 0.493794 
46 141 0.075262 0.493920 
46 142 0.082172 0.493822 
46 143 0.089337 0.493807 
46 144 0.086138 0.493675 
46 145 0.084658 0.493592 
46 146 0.092635 0.493629 
46 147 0.097894 0.493507 
46 148 0.097938 0.493516 
46 149 0.106237 0.493466 
46 150 0.113598 0.493321 
46 151 0.106580 0.493323 
46 152 0.110704 0.493355 
46 153 0.119969 0.493321 
46 154 0.120680 0.493226 
46 155 0.130446 0.493309 
46 156 0.130328 0.493142 
46 157 0.112859 0.493266 
46 158 0.107562 0.493422 
46 159 0.102475 0.493578 
46 160 0.096759 0.493463 
46 161 0.098930 0.493314 
46 162 0.096814 0.493388 
46 163 0.089926 0.493507 
46 164 0.085599 0.493770 
46 165 0.074773 0.493873 
46 166 0.074980 0.493766 
46 167 0.077778 0.493666 
46 168 0.072646 0.493731 
46 169 0.072096 0.493769 
46 170 0.068059 0.493762 
46 171 0.066211 0.493627 
46 172 0.062650 0.493799 
46 173 0.063521 0.493868 
46 174 0.060807 0.493902 
46 175 0.059743 0.493977 
46 176 0.059896 0.493881 
46 177 0.062076 0.493820 
46 178 0.059521 0.493714 
46 179 0.059402 0.493797 
46 180 0.055984 0.493679 
46 181 0.054357 0.493804 
46 182 0.053820 0.493920 
46 183 0.050240 0.493842 
46 184 0.050530 0.493931 
46 185 0.048449 0.493975 
46 186 0.050550 0.494078 
46 187 0.051578 0.494039 
46 188 0.053275 0.494062 
46 189 0.057801 0.494084 
46 190 0.053523 0.494031 
46 191 0.058798 0.494032 
46 192 0.057383 0.494138 
46 193 0.051519 0.494252 
46 194 0.048125 0.494183 
46 195 0.047498 0.494225 
46 196 0.050188 0.494272 
46 197 0.051549 0.494250 
46 198 0.048988 0.494351 
46 199 0.049981 0.494089 
46 200 0.045311 0.494201 
46 201 0.047624 0.494126 
46 202 0.055695 0.494112 
46 203 0.057223 0.494193 
46 204 0.061834 0.494296 
46 205 0.059914 0.494407 
46 206 0.063052 0.494408 
46 207 0.064708 0.494468 
46 208 0.062651 0.494569 
46 209 0.063467 0.494600 
46 210 0.057851 0.494614 
46 211 0.058786 0.494624 
46 212 0.057388 0.494562 
46 213 0.060346 0.494553 
46 214 0.064750 0.494471 
46 215 0.066373 0.494438 
46 216 0.065889 0.494356 
46 217 0.066663 0.494445 
46 218 0.069504 0.494369 
46 219 0.072519 0.494398 
46 220 0.074718 0.494282 
46 221 0.075572 0.494182 
46 222 0.070816 0.494103 
46 223 0.077860 0.494067 
46 224 0.067011 0.494097 
46 225 0.061112 0.494100 
46 226 0.064467 0.494218 
46 227 0.065358 0.494202 
46 228 0.070461 0.494151 
46 229 0.069995 0.494181 
46 230 0.065810 0.494222 
46 231 0.068143 0.494221 
46 232 0.070104 0.494193 
46 233 0.067524 0.494201 
46 234 0.070676 0.494214 
46 235 0.067541 0.494312 
46 236 0.071278 0.494389 
46 237 0.067095 0.494379 
46 238 0.068888 0.494337 
46 239 0.075500 0.494302 
46 240 0.071270 0.494296 
46 241 0.070560 0.494220 
46 242 0.070155 0.494093 
46 243 0.063498 0.494018 
46 244 0.058758 0.493996 
46 245 0.056221 0.494052 
46 246 0.056876 0.494181 
46 247 0.047587 0.494288 
46 248 0.045611 0.494178 
46 249 0.041538 0.494083 
46 250 0.042797 0.494138 
146 0 0.883358 0.481733 
146 1 0.949815 0.484430 
146 2 0.457461 0.489624 
146 3 0.203924 0.492162 
146 4 0.217572 0.491768 
146 5 0.190275 0.492042 
146 6 0.309701 0.490630 
146 7 0.310282 0.487936 
146 8 0.197713 0.489526 
146 9 0.157130 0.491586 
146 10 0.159889 0.491503 
146 11 0.152630 0.490548 
146 12 0.189659 0.494151 
146 13 0.156659 0.493382 
146 14 0.172037 0.492959 
146 15 0.141539 0.492832 
146 16 0.124912 0.493900 
146 17 0.164040 0.495053 
146 18 0.163743 0.494949 
146 19 0.198643 0.494989 
146 20 0.195005 0.496081 
146 21 0.211257 0.495832 
146 22 0.172886 0.497331 
146 23 0.173370 0.497501 
146 24 0.198563 0.497778 
146 25 0.204693 0.498142 
146 26 0.206493 0.498134 
146 27 0.195387 0.497436 
146 28 0.190895 0.496856 
146 29 0.203023 0.497063 
146 30 0.196204 0.496469 
146 31 0.218313 0.495955 
146 32 0.184090 0.495852 
146 33 0.166257 0.495813 
146 34 0.151605 0.495200 
146 35 0.130966 0.494862 
146 36 0.130186 0.495621 
146 37 0.130814 0.495526 
146 38 0.132675 0.495762 
146 39 0.113046 0.495058 
146 40 0.135151 0.494078 
146 41 0.141655 0.494376 
146 42 0.115681 0.493904 
146 43 0.116752 0.493643 
146 44 0.143423 0.493279 
146 45 0.125111 0.493301 
146 46 0.151478 0.493328 
146 47 0.127122 0.492889 
146 48 0.130855 0.492396 
146 49 0.133706 0.492301 
146 50 0.116144 0.492504 
146 51 0.109164 0.492303 
146 52 0.114562 0.491833 
146 53 0.132908 0.491584 
146 54 0.128337 0.491627 
146 55 0.130616 0.491878 
146 56 0.133656 0.491466 
146 57 0.137310 0.491114 
146 58 0.143453 0.491110 
146 59 0.128621 0.491601 
146 60 0.136630 0.491746 
146 61 0.131566 0.491357 
146 62 0.142981 0.491548 
146 63 0.131565 0.491663 
146 64 0.120234 0.491755 
146 65 0.130277 0.491508 
146 66 0.111680 0.492173 
146 67 0.116983 0.491911 
146 68 0.111586 0.492184 
146 69 0.111215 0.492169 
146 70 0.111539 0.492351 
146 71 0.119794 0.492459 
146 72 0.118784 0.492219 
146 73 0.116591 0.492237 
146 74 0.113888 0.492099 
146 75 0.104093 0.492393 
146 76 0.094905 0.492554 
146 77 0.105686 0.492573 
146 78 0.108728 0.492533 
146 79 0.111050 0.492584 
146 80 0.116626 0.492490 
146 81 0.102408 0.492286 
146 82 0.109723 0.492407 
146 83 0.100913 0.492607 
146 84 0.088505 0.492709 
146 85 0.079723 0.492663 
146 86 0.077399 0.492630 
146 87 0.083690 0.492389 
146 88 0.082425 0.492347 
146 89 0.085224 0.491940 
146 90 0.082069 0.491847 
146 91 0.081483 0.491889 
146 92 0.079472 0.491658 
146 93 0.084415 0.491585 
146 94 0.085651 0.491408 
146 95 0.093136 0.491143 
146 96 0.097681 0.491290 
146 97 0.100672 0.491313 
146 98 0.101360 0.490961 
146 99 0.093505 0.490979 
146 100 0.083806 0.491025 
146 101 0.080875 0.490864 
146 102 0.083399 0.490974 
146 103 0.080635 0.490838 
146 104 0.071698 0.490829 
146 105 0.085756 0.490658 
146 106 0.098251 0.490640 
146 107 0.105040 0.490631 
146 108 0.087536 0.490728 
146 109 0.090773 0.490881 
146 110 0.089923 0.491045 
146 111 0.090681 0.490876 
146 112 0.074510 0.490870 
146 113 0.079034 0.490616 
146 114 0.078796 0.490539 
146 115 0.073277 0.490601 
146 116 0.074895 0.490704 
146 117 0.075570 0.490251 
146 118 0.082379 0.490396 
146 119 0.077139 0.490321 
146 120 0.078149 0.490172 
146 121 0.083994 0.490076 
146 122 0.090263 0.490070 
146 123 0.092160 0.489797 
146 124 0.100497 0.489865 
146 125 0.087457 0.490163 
146 126 0.081042 0.490422 
146 127 0.074922 0.490576 
146 128 0.081599 0.490644 
146 129 0.076033 0.490577 
146 130 0.082777 0.490609 
146 131 0.084253 0.490463 
146 132 0.076997 0.490520 
146 133 0.079180 0.490467 
146 134 0.090960 0.490379 
146 135 0.088594 0.490482 
146 136 0.086532 0.490576 
146 137 0.086744 0.490587 
146 138 0.074356 0.490468 
146 139 0.069488 0.490455 
146 140 0.069492 0.490478 
146 141 0.072264 0.490430 
146 142 0.074616 0.490341 
146 143 0.081376 0.490424 
146 144 0.075960 0.490422 
146 145 0.076998 0.490316 
146 146 0.074735 0.490435 
146 147 0.081474 0.490581 
146 148 0.072606 0.490468 
146 149 0.076043 0.490421 
146 150 0.072220 0.490532 
146 151 0.063306 0.490715 
146 152 0.072745 0.490817 
146 153 0.077544 0.490797 
146 154 0.072314 0.490673 
146 155 0.076196 0.490805 
146 156 0.067602 0.490748 
146 157 0.052391 0.490917 
146 158 0.048952 0.491163 
146 159 0.054886 0.491406 
146 160 0.062617 0.491302 
146 161 0.069370 0.491107 
146 162 0.075595 0.491170 
146 163 0.086314 0.491101 
146 164 0.085182 0.491118 
146 165 0.077732 0.491053 
146 166 0.077630 0.490936 
146 167 0.073025 0.490894 
146 168 0.067560 0.490997 
146 169 0.068235 0.490849 
146 170 0.059079 0.491119 
146 171 0.058646 0.490969 
146 172 0.070446 0.490953 
146 173 0.069271 0.491000 
146 174 0.064185 0.491323 
146 175 0.054209 0.491319 
146 176 0.058483 0.491199 
146 177 0.058747 0.490997 
146 178 0.049343 0.491036 
146 179 0.042651 0.491164 
146 180 0.046373 0.491284 
146 181 0.041766 0.491385 
146 182 0.049665 0.491247 
146 183 0.050077 0.491327 
146 184 0.046695 0.491333 
146 185 0.042336 0.491344 
146 186 0.041845 0.491382 
